application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP100157,49,NRW,Elektrofahrzeug,2,Teilkasko,Online,Arbeitsuchend,508.01,670.16,0,1,0,0,0,0,25,5,13,0,1.317,0,0,0,0,2025-05-11
APP100158,27,Niedersachsen,Limousine,2,Vollkasko,Online,Selbstständig,902.13,1543.97,0,1,0,0,0,0,22,4,5,0,1.71,0,0,0,0,2025-05-26
APP100159,51,NRW,Kleinwagen,3,Teilkasko,Filiale,Rentner,430.39,3196.52,0,1,0,0,0,0,10,8,10,0,7.41,0,0,0,0,2025-12-07
APP100160,30,Sachsen,Limousine,2,Haftpflicht,Partnerportal,Angestellt,413.49,1779.19,1,3,0,1,0,1,25,7,13,0,4.292,0,0,0,0,2025-02-21
APP100161,53,Hessen,Kleinwagen,7,Vollkasko,Online,Selbstständig,303.55,0.0,0,0,0,0,0,1,1,0,19,0,0.0,0,0,0,0,2025-02-11
APP100162,58,Rheinland-Pfalz,Kleinwagen,3,Haftpflicht,Filiale,Angestellt,951.82,1877.38,0,1,2,0,0,0,5,2,3,0,1.97,0,0,1,0,2025-11-04
APP100163,32,Baden-Württemberg,Kleinwagen,5,Teilkasko,Online,Student,402.65,892.49,0,1,1,0,0,0,78,6,16,0,2.211,0,0,0,0,2025-08-11
APP100164,55,NRW,SUV,3,Teilkasko,Online,Angestellt,815.66,1720.37,0,1,1,0,0,0,50,7,15,0,2.107,0,0,0,0,2025-07-27
APP100165,48,NRW,Elektrofahrzeug,4,Haftpflicht,Telefon,Angestellt,382.77,0.0,0,0,0,0,0,1,19,0,5,0,0.0,0,0,0,0,2025-08-02
APP100166,53,Baden-Württemberg,Kleinwagen,6,Vollkasko,Partnerportal,Freiberuflich,804.97,0.0,0,0,0,0,1,0,26,0,7,0,0.0,0,0,0,0,2025-05-07
APP100167,67,NRW,Kleinwagen,6,Teilkasko,Online,Freiberuflich,691.45,2386.69,0,1,0,0,0,0,16,3,12,0,3.447,0,0,0,0,2025-01-02
APP100168,39,NRW,Elektrofahrzeug,2,Teilkasko,Partnerportal,Freiberuflich,447.67,327.6,1,1,0,1,0,0,48,5,3,0,0.73,0,0,0,0,2025-02-20
APP100169,33,Berlin,Motorrad,5,Haftpflicht,Online,Freiberuflich,361.99,3442.93,0,2,0,0,0,0,55,5,15,0,9.485,0,0,0,0,2025-12-26
APP100170,31,NRW,Motorrad,3,Haftpflicht,Partnerportal,Rentner,374.55,705.23,0,2,0,0,0,0,51,6,16,0,1.878,0,0,0,0,2025-01-17
APP100171,32,NRW,Kleinwagen,4,Vollkasko,Telefon,Freiberuflich,372.55,430.51,1,1,0,0,0,0,46,2,3,0,1.152,0,0,0,0,2025-05-21
APP100172,41,Bayern,SUV,3,Haftpflicht,Online,Angestellt,770.76,2188.52,0,2,0,0,1,0,8,9,15,0,2.836,0,0,0,0,2025-07-01
APP100173,47,Bayern,Kleinwagen,13,Haftpflicht,Online,Freiberuflich,527.05,1651.67,1,1,0,0,0,0,14,9,1,0,3.128,0,0,0,0,2025-08-15
APP100174,46,NRW,SUV,8,Haftpflicht,Telefon,Freiberuflich,308.48,0.0,0,0,1,0,0,0,22,0,19,0,0.0,0,0,0,0,2025-06-02
APP100175,53,Bayern,Limousine,6,Haftpflicht,Online,Rentner,443.24,417.78,0,1,1,0,0,0,14,4,23,0,0.94,0,0,0,0,2025-07-21
APP100176,43,Hessen,SUV,4,Vollkasko,Makler,Selbstständig,466.37,0.0,0,0,0,0,0,0,50,0,12,0,0.0,0,0,0,0,2025-04-19
APP100177,61,NRW,Limousine,8,Vollkasko,Online,Angestellt,280.0,435.51,1,3,0,0,0,0,14,3,2,0,1.55,0,0,0,0,2025-03-16
APP100178,39,Bayern,Elektrofahrzeug,5,Teilkasko,Filiale,Freiberuflich,453.71,0.0,0,0,0,0,0,0,5,0,20,0,0.0,0,0,0,0,2025-03-19
APP100179,78,Bayern,Kleinwagen,13,Vollkasko,Online,Selbstständig,667.63,1337.13,2,2,1,1,0,0,18,9,9,0,2.0,0,1,0,0,2025-04-08
APP100180,51,Bayern,Kleinwagen,9,Teilkasko,Makler,Student,465.07,0.0,0,0,0,0,0,0,140,0,17,0,0.0,0,0,0,0,2025-05-30
APP100181,31,NRW,Motorrad,4,Teilkasko,Partnerportal,Student,548.32,1741.6,0,2,0,0,1,1,9,6,2,0,3.17,0,0,0,0,2025-05-12
APP100182,29,Bayern,Transporter,12,Vollkasko,Telefon,Freiberuflich,603.95,4301.08,1,1,1,0,0,0,34,3,0,1,7.11,0,0,0,0,2025-12-30
APP100183,49,Berlin,Kleinwagen,4,Haftpflicht,Online,Angestellt,426.71,1068.2,0,1,1,0,0,0,20,6,22,0,2.497,0,0,0,0,2025-06-03
APP100184,40,NRW,Kleinwagen,14,Haftpflicht,Online,Angestellt,669.76,1353.74,0,1,0,0,1,0,2,8,10,0,2.018,0,0,0,0,2025-05-09
APP100185,52,Bayern,Limousine,12,Haftpflicht,Partnerportal,Angestellt,908.82,6737.08,0,1,0,0,0,0,24,5,4,0,7.405,0,0,0,0,2025-01-10
APP100186,49,Bayern,SUV,6,Haftpflicht,Online,Selbstständig,280.0,441.66,0,4,1,0,1,0,43,5,2,0,1.572,0,0,0,0,2025-04-10
APP100187,42,Baden-Württemberg,Kleinwagen,1,Vollkasko,Partnerportal,Angestellt,426.31,0.0,0,0,1,0,0,0,25,0,10,0,0.0,0,0,0,0,2025-01-02
APP100188,31,Bayern,Motorrad,6,Vollkasko,Filiale,Selbstständig,1310.86,3011.61,0,3,1,0,0,1,74,3,0,0,2.296,0,0,0,0,2025-01-29
APP100189,23,Sachsen,SUV,2,Vollkasko,Makler,Angestellt,529.34,2505.31,0,1,0,0,0,0,12,8,14,0,4.724,0,0,0,0,2025-11-12
APP100190,37,Hessen,Elektrofahrzeug,3,Haftpflicht,Telefon,Rentner,485.59,3633.62,0,1,0,0,0,0,3,11,6,0,7.468,1,0,0,0,2025-03-30
APP100191,54,Hessen,Limousine,3,Vollkasko,Online,Angestellt,442.14,0.0,0,0,2,0,0,0,99,0,23,0,0.0,0,0,1,0,2025-09-26
APP100192,45,Bayern,Kleinwagen,2,Haftpflicht,Online,Freiberuflich,841.56,738.42,1,1,0,0,0,0,17,5,1,0,0.876,0,0,0,0,2025-06-17
APP100193,26,Niedersachsen,Motorrad,6,Teilkasko,Telefon,Freiberuflich,332.16,3072.93,0,1,0,0,0,0,30,4,14,0,9.224,0,0,0,0,2025-06-11
APP100194,45,NRW,Kleinwagen,3,Vollkasko,Makler,Angestellt,727.05,0.0,0,0,1,0,0,0,56,0,17,0,0.0,0,0,0,0,2025-10-18
APP100195,48,Berlin,Limousine,4,Haftpflicht,Makler,Angestellt,438.68,0.0,0,0,1,0,0,0,14,0,3,0,0.0,0,0,0,0,2025-03-20
APP100196,31,Baden-Württemberg,Limousine,3,Vollkasko,Online,Student,359.63,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0,0,0,0,2025-02-08
APP100197,44,Niedersachsen,SUV,7,Teilkasko,Filiale,Angestellt,447.17,659.34,0,1,1,0,0,1,5,4,8,0,1.471,0,0,0,0,2025-02-11
APP100198,43,Rheinland-Pfalz,Kleinwagen,6,Teilkasko,Filiale,Selbstständig,483.24,0.0,0,0,0,0,0,0,12,0,8,0,0.0,0,0,0,0,2025-08-23
APP100199,28,Bayern,SUV,4,Haftpflicht,Online,Angestellt,399.79,2699.7,1,3,1,0,1,0,5,5,21,0,6.736,0,0,0,0,2025-08-02
APP100200,47,NRW,Kleinwagen,7,Teilkasko,Online,Angestellt,786.32,2894.88,0,2,0,0,0,0,60,2,5,0,3.677,0,0,0,0,2025-10-08
APP100201,50,Sachsen,Limousine,10,Haftpflicht,Online,Angestellt,360.8,841.15,0,3,0,0,0,0,9,1,13,0,2.325,0,0,0,0,2025-05-22
APP100202,57,Niedersachsen,Elektrofahrzeug,1,Vollkasko,Partnerportal,Selbstständig,522.61,1584.57,1,2,0,0,1,0,45,1,8,0,3.026,0,0,0,0,2025-12-05
APP100203,56,Niedersachsen,Limousine,3,Haftpflicht,Online,Angestellt,617.53,398.43,1,1,0,0,0,0,103,1,1,0,0.644,0,0,0,0,2025-04-20
APP100204,25,NRW,Motorrad,2,Teilkasko,Telefon,Angestellt,520.34,2799.53,1,3,0,0,0,0,27,4,8,0,5.37,0,0,0,0,2025-03-27
APP100205,30,Bayern,SUV,3,Haftpflicht,Makler,Freiberuflich,681.53,622.78,1,2,0,0,1,0,27,7,12,0,0.912,0,0,0,0,2025-08-03
APP100206,49,Bayern,Kleinwagen,0,Haftpflicht,Makler,Angestellt,410.72,0.0,0,0,0,0,1,0,22,0,19,0,0.0,0,0,0,0,2025-09-14
APP100207,49,Bayern,Transporter,0,Teilkasko,Online,Angestellt,640.02,456.27,0,2,1,0,1,0,14,2,19,0,0.712,0,0,0,0,2025-10-13
APP100208,49,Hessen,SUV,0,Haftpflicht,Online,Selbstständig,648.03,2912.31,1,2,0,0,0,1,23,7,22,0,4.487,0,0,0,0,2025-05-13
APP100209,82,Bayern,SUV,3,Vollkasko,Online,Freiberuflich,739.97,1593.3,0,1,0,0,0,1,33,1,11,0,2.15,0,0,0,0,2025-08-10
APP100210,50,Bayern,Kleinwagen,3,Teilkasko,Online,Angestellt,280.0,623.81,0,1,0,0,0,0,153,6,9,0,2.22,0,0,0,0,2025-09-10
APP100211,57,Niedersachsen,Limousine,11,Haftpflicht,Online,Angestellt,610.21,0.0,0,0,0,0,0,0,99,0,4,0,0.0,0,0,0,0,2025-07-24
APP100212,55,Bayern,Transporter,5,Haftpflicht,Online,Angestellt,719.48,733.77,0,1,1,1,0,0,71,3,23,0,1.018,0,0,0,0,2025-06-08
APP100213,51,NRW,Transporter,7,Haftpflicht,Filiale,Angestellt,414.55,2291.87,0,3,0,0,0,1,79,5,11,0,5.515,0,0,0,0,2025-05-15
APP100214,38,Bayern,Motorrad,24,Haftpflicht,Online,Freiberuflich,391.47,0.0,0,0,0,0,1,0,22,0,0,0,0.0,0,0,0,0,2025-05-07
APP100215,52,Hessen,Kleinwagen,1,Teilkasko,Filiale,Rentner,367.02,0.0,0,0,0,0,0,0,38,0,22,0,0.0,0,0,0,0,2025-09-03
APP100216,32,Baden-Württemberg,Kleinwagen,13,Teilkasko,Online,Angestellt,319.44,525.81,2,4,0,0,1,0,81,11,3,0,1.641,0,1,0,0,2025-10-12
APP100217,39,Bayern,Elektrofahrzeug,5,Haftpflicht,Online,Angestellt,651.72,840.63,0,1,1,0,0,0,17,4,12,0,1.288,0,0,0,0,2025-02-20
APP100218,36,Baden-Württemberg,Kleinwagen,4,Vollkasko,Partnerportal,Angestellt,1284.85,3877.56,1,6,0,0,1,0,117,9,17,0,3.016,0,0,0,0,2025-07-24
APP100219,44,Sachsen,Kleinwagen,3,Vollkasko,Filiale,Arbeitsuchend,390.13,2607.04,0,3,0,0,0,0,19,9,1,0,6.665,0,0,0,0,2025-08-28
APP100220,73,Baden-Württemberg,Motorrad,6,Teilkasko,Online,Angestellt,405.07,0.0,0,0,0,0,1,1,33,0,10,0,0.0,0,0,0,0,2025-03-20
APP100221,18,Sachsen,Limousine,4,Haftpflicht,Telefon,Arbeitsuchend,495.95,4942.32,0,1,0,0,0,0,44,5,21,1,9.945,0,0,0,0,2025-06-28
APP100222,51,Sachsen,Kleinwagen,2,Vollkasko,Partnerportal,Angestellt,280.0,0.0,0,0,0,0,0,1,108,0,3,0,0.0,0,0,0,0,2025-12-16
APP100223,22,Bayern,Kleinwagen,3,Haftpflicht,Makler,Angestellt,367.92,1032.55,1,1,0,0,0,0,10,4,17,0,2.799,0,0,0,0,2025-11-21
APP100224,36,Baden-Württemberg,Kleinwagen,6,Haftpflicht,Online,Angestellt,481.1,854.41,0,1,0,0,0,0,49,6,6,0,1.772,0,0,0,0,2025-01-14
APP100225,57,NRW,Kleinwagen,7,Haftpflicht,Online,Angestellt,338.51,0.0,0,0,0,0,0,1,26,0,8,0,0.0,0,0,0,0,2025-04-04
APP100226,43,NRW,SUV,13,Haftpflicht,Online,Angestellt,814.79,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0,0,0,0,2025-01-23
APP100227,28,Bayern,Kleinwagen,5,Haftpflicht,Online,Angestellt,286.17,1196.87,0,2,0,0,0,0,53,7,3,0,4.168,0,0,0,0,2025-03-21
APP100228,33,Bayern,Kleinwagen,10,Teilkasko,Online,Angestellt,719.4,406.37,0,2,1,0,0,0,28,2,13,0,0.564,0,0,0,0,2025-12-10
APP100229,51,Niedersachsen,Elektrofahrzeug,4,Vollkasko,Partnerportal,Selbstständig,913.03,1177.27,1,1,1,0,0,1,38,2,16,0,1.288,0,0,0,0,2025-02-12
APP100230,33,Berlin,Motorrad,5,Vollkasko,Makler,Angestellt,578.43,7320.29,0,1,0,0,1,0,14,5,0,0,12.634,0,0,0,0,2025-02-25
APP100231,45,NRW,Motorrad,4,Vollkasko,Partnerportal,Arbeitsuchend,465.11,786.08,1,2,0,0,0,0,23,5,2,1,1.686,0,0,0,0,2025-04-17
APP100232,43,Bayern,Transporter,6,Haftpflicht,Online,Selbstständig,546.45,1430.18,1,1,1,0,0,0,34,3,0,0,2.612,0,0,0,0,2025-09-02
APP100233,34,Bayern,SUV,8,Haftpflicht,Online,Angestellt,409.51,2619.27,0,1,0,0,0,0,18,4,19,0,6.381,0,0,0,0,2025-12-31
APP100234,70,Bayern,Limousine,3,Haftpflicht,Online,Angestellt,280.0,1538.01,0,1,0,0,0,0,7,6,21,0,5.473,0,0,0,0,2025-04-04
APP100235,51,Bayern,Limousine,2,Teilkasko,Partnerportal,Rentner,326.59,1554.04,1,1,0,0,0,0,117,4,20,0,4.744,0,0,0,0,2025-04-12
APP100236,18,NRW,Kleinwagen,9,Teilkasko,Makler,Selbstständig,490.44,0.0,0,0,0,1,0,0,25,0,12,0,0.0,0,0,0,0,2025-01-22
APP100237,45,Niedersachsen,Elektrofahrzeug,8,Teilkasko,Online,Angestellt,331.93,0.0,0,0,0,0,0,0,47,0,13,0,0.0,0,0,0,0,2025-04-16
APP100238,34,NRW,SUV,11,Haftpflicht,Online,Angestellt,414.26,535.92,1,2,0,0,0,0,19,3,11,0,1.291,0,0,0,0,2025-08-03
APP100239,54,Bayern,Elektrofahrzeug,3,Teilkasko,Telefon,Angestellt,602.6,2487.76,0,1,0,0,0,0,15,9,10,0,4.122,0,0,0,0,2025-07-09
APP100240,32,Sachsen,Limousine,4,Teilkasko,Makler,Angestellt,523.7,0.0,0,0,0,0,0,1,18,0,17,0,0.0,0,0,0,0,2025-01-30
APP100241,41,Hessen,SUV,9,Vollkasko,Online,Angestellt,768.59,2766.74,0,1,0,0,0,0,18,5,1,0,3.595,0,0,0,0,2025-06-04
APP100242,49,Niedersachsen,Transporter,3,Vollkasko,Online,Angestellt,557.55,367.55,1,1,0,0,0,0,28,3,2,0,0.658,0,0,0,0,2025-08-09
APP100243,54,Hessen,Kleinwagen,7,Haftpflicht,Online,Student,571.49,2746.87,0,1,0,0,0,0,28,2,3,1,4.798,0,0,0,0,2025-02-06
APP100244,27,Niedersachsen,SUV,4,Haftpflicht,Filiale,Rentner,365.34,897.18,0,1,0,0,0,0,24,5,8,0,2.449,0,0,0,0,2025-11-22
APP100245,38,Bayern,Kleinwagen,6,Haftpflicht,Online,Angestellt,281.73,425.35,0,2,0,0,0,0,5,6,10,0,1.504,0,0,0,0,2025-01-16
APP100246,36,Niedersachsen,Limousine,2,Haftpflicht,Partnerportal,Angestellt,414.29,0.0,0,0,0,0,1,0,24,0,21,0,0.0,0,0,0,0,2025-05-04
APP100247,34,Niedersachsen,Transporter,5,Haftpflicht,Filiale,Angestellt,363.07,2668.98,0,2,0,0,0,0,6,9,20,0,7.331,0,0,0,0,2025-01-20
APP100248,65,NRW,Limousine,0,Haftpflicht,Online,Selbstständig,459.42,0.0,0,0,0,1,1,0,4,0,8,0,0.0,0,0,0,0,2025-11-26
APP100249,48,Hessen,Elektrofahrzeug,10,Haftpflicht,Makler,Rentner,314.9,0.0,0,0,0,0,0,0,97,0,16,0,0.0,0,0,0,0,2025-12-24
APP100250,26,NRW,Kleinwagen,8,Vollkasko,Online,Angestellt,701.94,173.76,1,2,0,0,0,0,33,5,14,0,0.247,0,0,0,0,2025-08-17
APP100251,54,Baden-Württemberg,Kleinwagen,2,Teilkasko,Online,Angestellt,362.5,0.0,0,0,0,0,0,2,38,0,8,1,0.0,0,0,0,1,2025-11-26
APP100252,70,Bayern,Limousine,13,Vollkasko,Filiale,Freiberuflich,422.93,3635.67,1,1,0,0,0,0,18,6,6,0,8.576,0,0,0,0,2025-08-24
APP100253,56,Berlin,Motorrad,9,Haftpflicht,Online,Angestellt,488.59,1002.13,1,3,0,0,0,0,86,6,7,0,2.047,0,0,0,0,2025-11-11
APP100254,23,Bayern,Motorrad,2,Haftpflicht,Online,Angestellt,789.76,248.92,1,1,1,0,0,0,36,3,2,0,0.315,0,0,0,0,2025-08-02
APP100255,36,Hessen,Limousine,3,Haftpflicht,Online,Angestellt,1031.38,669.12,0,1,0,1,0,0,52,5,0,0,0.648,0,0,0,0,2025-06-09
APP100256,59,Berlin,Motorrad,2,Haftpflicht,Online,Angestellt,1061.59,552.86,2,2,0,0,1,0,16,7,3,0,0.52,0,1,0,0,2025-05-25
APP100257,33,Niedersachsen,Kleinwagen,6,Vollkasko,Online,Rentner,287.62,1052.51,0,3,0,0,1,0,115,6,16,0,3.647,0,0,0,0,2025-08-06
APP100258,48,Berlin,Kleinwagen,3,Teilkasko,Online,Angestellt,421.27,884.36,0,1,2,0,0,0,61,7,0,1,2.094,0,0,1,0,2025-05-25
APP100259,53,Rheinland-Pfalz,Motorrad,1,Haftpflicht,Filiale,Angestellt,388.92,1411.05,1,1,1,0,0,1,69,3,3,1,3.619,0,0,0,0,2025-03-07
APP100260,30,Rheinland-Pfalz,Motorrad,5,Teilkasko,Online,Angestellt,575.67,1142.48,0,1,0,1,0,1,6,7,7,0,1.981,0,0,0,0,2025-01-29
APP100261,42,Baden-Württemberg,Kleinwagen,8,Haftpflicht,Online,Selbstständig,561.1,3849.81,0,1,1,0,1,0,11,5,16,0,6.849,0,0,0,0,2025-08-26
APP100262,18,NRW,Limousine,5,Vollkasko,Online,Arbeitsuchend,385.73,1738.65,0,1,1,1,0,0,12,8,11,0,4.496,0,0,0,0,2025-05-12
APP100263,29,NRW,Motorrad,7,Haftpflicht,Online,Angestellt,373.15,1788.3,0,3,0,0,1,0,11,8,21,0,4.78,0,0,0,0,2025-10-13
APP100264,39,Hessen,Kleinwagen,6,Teilkasko,Filiale,Arbeitsuchend,324.11,0.0,0,0,1,0,0,0,69,0,15,0,0.0,0,0,0,0,2025-07-08
APP100265,26,Niedersachsen,Motorrad,8,Vollkasko,Online,Student,280.0,870.92,1,1,0,1,0,0,1,6,4,0,3.099,0,0,0,0,2025-07-23
APP100266,64,NRW,SUV,6,Vollkasko,Filiale,Rentner,285.65,414.64,0,1,0,0,0,0,2,6,12,0,1.447,0,0,0,0,2025-06-11
APP100267,24,Rheinland-Pfalz,SUV,4,Haftpflicht,Filiale,Angestellt,709.13,3380.99,0,1,0,0,0,1,11,6,12,0,4.761,0,0,0,0,2025-11-30
APP100268,37,NRW,SUV,5,Vollkasko,Makler,Angestellt,911.58,1360.31,0,2,1,0,0,0,8,12,11,0,1.491,0,0,0,0,2025-06-01
APP100269,44,Hessen,SUV,11,Vollkasko,Telefon,Selbstständig,867.92,1364.37,0,1,0,0,1,0,9,5,2,0,1.57,0,0,0,0,2025-12-10
APP100270,61,Niedersachsen,Kleinwagen,7,Teilkasko,Partnerportal,Arbeitsuchend,721.89,0.0,0,0,0,0,0,1,57,0,11,0,0.0,0,0,0,0,2025-09-08
APP100271,24,Bayern,Kleinwagen,2,Vollkasko,Makler,Rentner,322.14,717.43,0,1,1,0,0,0,29,4,23,0,2.22,0,0,0,0,2025-03-23
APP100272,58,Bayern,SUV,5,Teilkasko,Online,Student,300.03,2489.19,0,3,0,0,0,1,1,6,19,0,8.269,0,0,0,0,2025-01-25
APP100273,43,Niedersachsen,Limousine,6,Vollkasko,Filiale,Angestellt,280.0,2798.83,0,1,0,0,0,0,20,6,19,1,9.96,0,0,0,0,2025-12-11
APP100274,30,Bayern,SUV,4,Vollkasko,Online,Freiberuflich,385.7,0.0,0,0,1,0,0,1,18,0,22,0,0.0,0,0,0,0,2025-04-15
APP100275,49,Sachsen,Limousine,1,Teilkasko,Online,Student,511.11,2378.01,1,1,0,0,0,0,4,2,23,0,4.644,0,0,0,0,2025-10-08
APP100276,45,Bayern,Limousine,2,Haftpflicht,Makler,Student,322.7,1965.84,2,2,0,0,0,0,40,4,19,0,6.073,0,1,0,0,2025-08-08
APP100277,35,Niedersachsen,Kleinwagen,4,Haftpflicht,Online,Angestellt,590.55,1355.32,1,1,1,0,0,0,43,4,10,0,2.291,0,0,0,0,2025-06-07
APP100278,43,Berlin,Kleinwagen,14,Vollkasko,Filiale,Arbeitsuchend,647.93,1044.12,0,1,1,0,0,0,45,2,9,0,1.609,0,0,0,0,2025-03-30
APP100279,37,Sachsen,Elektrofahrzeug,7,Haftpflicht,Online,Angestellt,403.72,0.0,0,0,0,0,0,1,46,0,15,0,0.0,0,0,0,0,2025-08-20
APP100280,44,Baden-Württemberg,Transporter,1,Vollkasko,Online,Selbstständig,280.67,882.13,1,2,0,0,0,0,1,6,5,0,3.132,0,0,0,0,2025-07-24
APP100281,51,Hessen,SUV,5,Haftpflicht,Filiale,Angestellt,880.06,1659.85,1,1,1,0,0,0,110,2,16,0,1.884,0,0,0,0,2025-09-15
APP100282,63,Berlin,SUV,10,Vollkasko,Makler,Angestellt,500.08,611.91,1,2,0,0,1,0,60,5,12,0,1.221,0,0,0,0,2025-06-11
APP100283,26,Bayern,SUV,3,Vollkasko,Online,Angestellt,1113.55,0.0,0,0,0,0,0,1,84,0,17,0,0.0,0,0,0,0,2025-01-16
APP100284,70,Sachsen,Motorrad,9,Vollkasko,Online,Angestellt,512.24,0.0,0,0,1,0,1,0,1,0,11,0,0.0,0,0,0,0,2025-06-25
APP100285,18,Baden-Württemberg,Transporter,1,Haftpflicht,Filiale,Student,527.49,611.95,0,1,0,0,1,0,97,5,4,0,1.158,0,0,0,0,2025-06-01
APP100286,41,Berlin,Limousine,0,Vollkasko,Partnerportal,Arbeitsuchend,328.62,2387.91,0,1,0,0,1,0,59,8,19,0,7.244,0,0,0,0,2025-05-10
APP100287,50,Hessen,Kleinwagen,10,Teilkasko,Online,Freiberuflich,412.45,385.36,1,1,0,0,0,0,65,5,15,0,0.932,0,0,0,0,2025-02-08
APP100288,46,Bayern,Kleinwagen,3,Haftpflicht,Online,Angestellt,280.0,1318.63,1,2,0,0,2,0,3,5,2,0,4.693,0,0,0,1,2025-12-25
APP100289,34,NRW,Kleinwagen,1,Vollkasko,Telefon,Angestellt,280.25,1356.46,1,4,0,0,1,1,48,6,15,0,4.823,0,0,0,0,2025-07-28
APP100290,40,Hessen,SUV,4,Haftpflicht,Telefon,Student,672.69,260.04,0,1,0,0,0,0,115,4,10,0,0.386,0,0,0,0,2025-05-31
APP100291,36,NRW,Kleinwagen,5,Haftpflicht,Filiale,Angestellt,437.6,833.08,1,2,0,0,0,1,40,8,13,1,1.899,0,0,0,0,2025-01-12
APP100292,35,NRW,Limousine,6,Teilkasko,Partnerportal,Freiberuflich,412.6,0.0,0,0,1,1,0,0,30,0,21,0,0.0,0,0,0,0,2025-03-18
APP100293,54,Bayern,Kleinwagen,0,Teilkasko,Filiale,Freiberuflich,361.05,1744.84,0,1,0,0,0,0,104,3,21,0,4.819,0,0,0,0,2025-03-10
APP100294,47,Baden-Württemberg,Elektrofahrzeug,3,Vollkasko,Makler,Rentner,419.09,1018.76,0,2,0,1,0,0,21,9,12,0,2.425,0,0,0,0,2025-05-23
APP100295,33,Baden-Württemberg,Kleinwagen,5,Haftpflicht,Online,Selbstständig,793.05,2154.59,0,1,0,0,0,0,32,6,10,1,2.713,0,0,0,0,2025-03-01
APP100296,54,Sachsen,Limousine,6,Haftpflicht,Filiale,Arbeitsuchend,523.52,1104.43,1,2,0,0,0,2,23,1,13,0,2.106,0,0,0,1,2025-11-16
APP100297,46,Hessen,Limousine,2,Vollkasko,Online,Angestellt,300.18,1226.11,0,1,0,0,0,0,97,6,9,0,4.071,0,0,0,0,2025-11-16
APP100298,53,NRW,Kleinwagen,4,Haftpflicht,Online,Arbeitsuchend,759.58,1501.03,0,3,0,0,0,0,2,6,23,0,1.974,0,0,0,0,2025-06-13
APP100299,51,Bayern,Elektrofahrzeug,3,Haftpflicht,Online,Freiberuflich,1016.9,0.0,0,0,0,1,0,0,25,0,17,0,0.0,0,0,0,0,2025-08-03
APP100300,32,Niedersachsen,Limousine,6,Vollkasko,Online,Angestellt,606.54,0.0,0,0,0,1,0,0,41,0,6,0,0.0,0,0,0,0,2025-09-26
APP100301,35,Sachsen,SUV,10,Teilkasko,Makler,Freiberuflich,716.47,801.27,1,4,0,1,0,0,56,6,22,0,1.117,0,0,0,0,2025-09-15
APP100302,52,Niedersachsen,SUV,4,Haftpflicht,Makler,Angestellt,822.81,686.38,0,1,0,0,0,1,31,3,17,1,0.833,0,0,0,0,2025-09-18
APP100303,50,Niedersachsen,SUV,1,Vollkasko,Makler,Rentner,280.0,913.82,1,1,0,0,0,0,86,5,21,0,3.252,0,0,0,0,2025-02-09
APP100304,42,Berlin,Limousine,3,Vollkasko,Online,Angestellt,1078.14,4073.67,1,1,0,0,0,0,102,3,20,0,3.775,0,0,0,0,2025-02-08
APP100305,44,Bayern,SUV,13,Vollkasko,Filiale,Angestellt,781.72,1972.03,0,1,0,0,0,0,2,9,1,0,2.519,0,0,0,0,2025-06-12
APP100306,59,Hessen,Transporter,2,Haftpflicht,Partnerportal,Rentner,605.05,463.39,0,2,0,0,0,0,18,6,7,0,0.765,0,0,0,0,2025-02-10
APP100307,35,Hessen,Elektrofahrzeug,2,Haftpflicht,Makler,Arbeitsuchend,467.46,0.0,0,0,0,0,0,0,1,0,22,0,0.0,0,0,0,0,2025-06-22
APP100308,50,NRW,SUV,4,Haftpflicht,Partnerportal,Angestellt,281.0,0.0,0,0,0,0,1,0,14,0,14,0,0.0,0,0,0,0,2025-06-11
APP100309,40,Rheinland-Pfalz,Limousine,5,Haftpflicht,Makler,Angestellt,428.72,0.0,0,0,0,0,0,0,27,0,5,0,0.0,0,0,0,0,2025-08-23
APP100310,40,Baden-Württemberg,Limousine,3,Haftpflicht,Makler,Selbstständig,594.86,654.23,0,1,1,0,0,1,87,5,20,0,1.098,0,0,0,0,2025-08-06
APP100311,57,Hessen,Transporter,1,Vollkasko,Online,Arbeitsuchend,309.88,3801.75,0,2,0,0,0,1,67,5,12,1,12.229,0,0,0,0,2025-10-25
APP100312,53,Hessen,SUV,6,Haftpflicht,Online,Angestellt,478.52,719.55,0,2,1,0,0,0,4,4,4,0,1.501,0,0,0,0,2025-12-29
APP100313,53,NRW,Limousine,6,Teilkasko,Partnerportal,Arbeitsuchend,299.74,0.0,0,0,0,0,0,1,3,0,21,0,0.0,0,0,0,0,2025-01-17
APP100314,59,Rheinland-Pfalz,Limousine,7,Vollkasko,Online,Arbeitsuchend,419.25,0.0,0,0,0,1,0,1,32,0,2,0,0.0,0,0,0,0,2025-04-23
